SNAPDIR=jpegs
PROCESSED=15538
SNAP=256,256
SIZE=2816,2112 SNAP=256,256,6481 COLOR=177,171,174
SIZE=2816,2112 SNAP=256,256,6482 COLOR=103,158,148
SIZE=2816,2112 SNAP=256,256,6483 COLOR=103,149,140
SIZE=2816,2112 SNAP=256,256,6484 COLOR=159,157,156
SIZE=2816,2112 SNAP=256,256,6485 COLOR=156,140,136
SIZE=2816,2112 SNAP=256,256,6486 COLOR=138,129,130
SIZE=2816,2112 SNAP=256,256,6487 COLOR=130,127,127
SIZE=2816,2112 SNAP=256,256,6488 COLOR=176,163,162
SIZE=2816,2112 SNAP=256,256,6489 COLOR=111,97,89
SIZE=2816,2112 SNAP=256,256,6490 COLOR=153,135,124
SIZE=2816,2112 SNAP=256,256,6491 COLOR=102,110,118
SIZE=2816,2112 SNAP=256,256,6492 COLOR=170,163,163
SIZE=2816,2112 SNAP=256,256,6493 COLOR=117,104,104
SIZE=2816,2112 SNAP=256,256,6494 COLOR=145,134,128
SIZE=2816,2112 SNAP=256,256,6495 COLOR=150,149,153
SIZE=2816,2112 SNAP=256,256,6496 COLOR=150,138,131
SIZE=2816,2112 SNAP=256,256,6497 COLOR=143,139,130
SIZE=2816,2112 SNAP=256,256,6498 COLOR=164,158,149
SIZE=2816,2112 SNAP=256,256,6499 COLOR=123,117,113
SIZE=2816,2112 SNAP=256,256,6500 COLOR=180,135,116
SIZE=2816,2112 SNAP=256,256,6501 COLOR=172,147,138
SIZE=2816,2112 SNAP=256,256,6502 COLOR=163,133,121
SIZE=2816,2112 SNAP=256,256,6503 COLOR=166,135,124
SIZE=2816,2112 SNAP=256,256,6504 COLOR=122,96,89
SIZE=2816,2112 SNAP=256,256,6505 COLOR=154,124,112
SIZE=2816,2112 SNAP=256,256,6506 COLOR=111,91,90
SIZE=2816,2112 SNAP=256,256,6507 COLOR=147,127,123
SIZE=2816,2112 SNAP=256,256,6508 COLOR=121,95,84
SIZE=2816,2112 SNAP=256,256,6509 COLOR=129,100,91
SIZE=2816,2112 SNAP=256,256,6510 COLOR=112,86,80
SIZE=2816,2112 SNAP=256,256,6511 COLOR=126,93,80
SIZE=2816,2112 SNAP=256,256,6512 COLOR=114,80,75
SIZE=2816,2112 SNAP=256,256,6513 COLOR=145,103,85
SIZE=2816,2112 SNAP=256,256,6514 COLOR=140,115,105
SIZE=2816,2112 SNAP=256,256,6515 COLOR=129,98,95
SIZE=2816,2112 SNAP=256,256,6516 COLOR=67,48,44
SIZE=2816,2112 SNAP=256,256,6517 COLOR=105,92,91
SIZE=2816,2112 SNAP=256,256,6518 COLOR=121,113,113
SIZE=2816,2112 SNAP=256,256,6519 COLOR=68,70,75
SIZE=2816,2112 SNAP=256,256,6520 COLOR=55,54,54
SIZE=2816,2112 SNAP=256,256,6521 COLOR=61,60,60
SIZE=2816,2112 SNAP=256,256,6522 COLOR=106,129,140
SIZE=2816,2112 SNAP=256,256,6523 COLOR=106,130,141
SIZE=2816,2112 SNAP=256,256,6524 COLOR=138,147,131
SIZE=2816,2112 SNAP=256,256,6525 COLOR=142,153,139
SIZE=2816,2112 SNAP=256,256,6526 COLOR=180,161,156
SIZE=2816,2112 SNAP=256,256,6527 COLOR=97,104,104
SIZE=2816,2112 SNAP=256,256,6528 COLOR=184,163,164
SIZE=2816,2112 SNAP=256,256,6529 COLOR=177,156,156
SIZE=2816,2112 SNAP=256,256,6530 COLOR=93,93,93
SIZE=2816,2112 SNAP=256,256,6531 COLOR=104,69,55
SIZE=2816,2112 SNAP=256,256,6532 COLOR=85,76,75
SIZE=2816,2112 SNAP=256,256,6533 COLOR=98,93,94
SIZE=2816,2112 SNAP=256,256,6534 COLOR=81,72,72
SIZE=2816,2112 SNAP=256,256,6535 COLOR=117,109,103
SIZE=2816,2112 SNAP=256,256,6536 COLOR=89,93,92
SIZE=2816,2112 SNAP=256,256,6537 COLOR=144,151,113
SIZE=2816,2112 SNAP=256,256,6538 COLOR=154,130,119
SIZE=2816,2112 SNAP=256,256,6539 COLOR=121,111,108
SIZE=2816,2112 SNAP=256,256,6540 COLOR=121,117,117
SIZE=2816,2112 SNAP=256,256,6541 COLOR=79,58,56
SIZE=2816,2112 SNAP=256,256,6542 COLOR=109,88,88
SIZE=2816,2112 SNAP=256,256,6543 COLOR=85,56,44
SIZE=2816,2112 SNAP=256,256,6544 COLOR=166,160,160
SIZE=2816,2112 SNAP=256,256,6545 COLOR=110,92,87
SIZE=2816,2112 SNAP=256,256,6546 COLOR=158,157,159
SIZE=2816,2112 SNAP=256,256,6547 COLOR=118,101,103
SIZE=2816,2112 SNAP=256,256,6548 COLOR=126,135,133
SIZE=2816,2112 SNAP=256,256,6549 COLOR=109,128,127
SIZE=2816,2112 SNAP=256,256,6550 COLOR=143,133,134
SIZE=2816,2112 SNAP=256,256,6551 COLOR=161,150,146
SIZE=2816,2112 SNAP=256,256,6552 COLOR=76,60,60
SIZE=2816,2112 SNAP=256,256,6553 COLOR=177,147,155
SIZE=2816,2112 SNAP=256,256,6554 COLOR=169,147,144
SIZE=2816,2112 SNAP=256,256,6555 COLOR=163,155,158
SIZE=2816,2112 SNAP=256,256,6556 COLOR=98,85,90
SIZE=2816,2112 SNAP=256,256,6557 COLOR=85,59,60
SIZE=2816,2112 SNAP=256,256,6558 COLOR=137,119,119
SIZE=2816,2112 SNAP=256,256,6559 COLOR=124,107,110
SIZE=2816,2112 SNAP=256,256,6560 COLOR=128,110,114
SIZE=2816,2112 SNAP=256,256,6561 COLOR=99,82,82
SIZE=2816,2112 SNAP=256,256,6562 COLOR=110,99,98
SIZE=2816,2112 SNAP=256,256,6563 COLOR=135,125,125
SIZE=2816,2112 SNAP=256,256,6564 COLOR=135,119,117
SIZE=2816,2112 SNAP=256,256,6565 COLOR=131,112,107
SIZE=2816,2112 SNAP=256,256,6566 COLOR=93,75,75
SIZE=2816,2112 SNAP=256,256,6567 COLOR=180,150,141
SIZE=2816,2112 SNAP=256,256,6568 COLOR=167,144,143
SIZE=2816,2112 SNAP=256,256,6569 COLOR=103,89,91
SIZE=2816,2112 SNAP=256,256,6570 COLOR=123,111,96
SIZE=2816,2112 SNAP=256,256,6571 COLOR=159,138,136
SIZE=2816,2112 SNAP=256,256,6572 COLOR=98,83,85
SIZE=2816,2112 SNAP=256,256,6573 COLOR=164,143,136
SIZE=2816,2112 SNAP=256,256,6574 COLOR=140,124,121
SIZE=2816,2112 SNAP=256,256,6575 COLOR=128,121,128
SIZE=2816,2112 SNAP=256,256,6576 COLOR=133,125,127
SIZE=2816,2112 SNAP=256,256,6577 COLOR=143,126,127
SIZE=2816,2112 SNAP=256,256,6578 COLOR=96,80,72
SIZE=2816,2112 SNAP=256,256,6579 COLOR=74,55,53
SIZE=2816,2112 SNAP=256,256,6580 COLOR=140,132,127
SIZE=2816,2112 SNAP=256,256,6581 COLOR=155,138,135
SIZE=2816,2112 SNAP=256,256,6582 COLOR=83,64,62
SIZE=2816,2112 SNAP=256,256,6583 COLOR=125,110,105
SIZE=2816,2112 SNAP=256,256,6584 COLOR=170,140,121
SIZE=2816,2112 SNAP=256,256,6585 COLOR=187,155,135
SIZE=2816,2112 SNAP=256,256,6586 COLOR=177,143,124
SIZE=2816,2112 SNAP=256,256,6587 COLOR=131,131,131
SIZE=2816,2112 SNAP=256,256,6588 COLOR=123,85,56
SIZE=2816,2112 SNAP=256,256,6589 COLOR=140,107,79
SIZE=2816,2112 SNAP=256,256,6590 COLOR=148,107,77
SIZE=2816,2112 SNAP=256,256,6591 COLOR=90,64,44
SIZE=2816,2112 SNAP=256,256,6592 COLOR=169,152,132
SIZE=2816,2112 SNAP=256,256,6593 COLOR=136,109,80
SIZE=2816,2112 SNAP=256,256,6594 COLOR=134,109,86
SIZE=2816,2112 SNAP=256,256,6595 COLOR=144,122,95
SIZE=2816,2112 SNAP=256,256,6596 COLOR=112,91,71
SIZE=2816,2112 SNAP=256,256,6597 COLOR=116,92,73
SIZE=2816,2112 SNAP=256,256,6598 COLOR=133,117,96
SIZE=2816,2112 SNAP=256,256,6599 COLOR=145,126,105
SIZE=2816,2112 SNAP=256,256,6600 COLOR=135,124,109
SIZE=2816,2112 SNAP=256,256,6601 COLOR=138,105,87
SIZE=2816,2112 SNAP=256,256,6602 COLOR=140,127,130
SIZE=2816,2112 SNAP=256,256,6603 COLOR=132,125,121
SIZE=2112,2816 SNAP=256,256,6604 COLOR=93,89,89
SIZE=2112,2816 SNAP=256,256,6605 COLOR=114,112,112
SIZE=2112,2816 SNAP=256,256,6606 COLOR=111,112,113
SIZE=2816,2112 SNAP=256,256,6607 COLOR=99,98,99
SIZE=2816,2112 SNAP=256,256,6608 COLOR=177,132,117
SIZE=2816,2112 SNAP=256,256,6609 COLOR=254,253,237
SIZE=2816,2112 SNAP=256,256,6610 COLOR=17,6,1
SIZE=2816,2112 SNAP=256,256,6611 COLOR=148,137,136
SIZE=2816,2112 SNAP=256,256,6612 COLOR=134,138,139
SIZE=2816,2112 SNAP=256,256,6613 COLOR=93,94,98
SIZE=2816,2112 SNAP=256,256,6614 COLOR=103,106,110
SIZE=2816,2112 SNAP=256,256,6615 COLOR=101,117,135
SIZE=2816,2112 SNAP=256,256,6616 COLOR=105,113,126
SIZE=2816,2112 SNAP=256,256,6617 COLOR=72,77,80
SIZE=2816,2112 SNAP=256,256,6618 COLOR=122,103,84
SIZE=2816,2112 SNAP=256,256,6619 COLOR=145,136,134
SIZE=2816,2112 SNAP=256,256,6620 COLOR=161,156,155
SIZE=2816,2112 SNAP=256,256,6621 COLOR=165,159,155
SIZE=2816,2112 SNAP=256,256,6622 COLOR=127,124,115
SIZE=2816,2112 SNAP=256,256,6623 COLOR=137,133,131
SIZE=2816,2112 SNAP=256,256,6624 COLOR=103,107,114
SIZE=2816,2112 SNAP=256,256,6625 COLOR=134,136,138
SIZE=2816,2112 SNAP=256,256,6626 COLOR=110,113,114
SIZE=2816,2112 SNAP=256,256,6627 COLOR=92,95,100
SIZE=2816,2112 SNAP=256,256,6628 COLOR=118,121,124
SIZE=2816,2112 SNAP=256,256,6629 COLOR=115,117,121
SIZE=2816,2112 SNAP=256,256,6630 COLOR=102,105,106
SIZE=2816,2112 SNAP=256,256,6631 COLOR=117,116,115
SIZE=2816,2112 SNAP=256,256,6632 COLOR=98,105,117
SIZE=2816,2112 SNAP=256,256,6633 COLOR=94,120,151
SIZE=2816,2112 SNAP=256,256,6634 COLOR=103,125,156
SIZE=2816,2112 SNAP=256,256,6635 COLOR=87,95,108
SIZE=2816,2112 SNAP=256,256,6636 COLOR=123,124,125
SIZE=2816,2112 SNAP=256,256,6637 COLOR=66,75,90
SIZE=2816,2112 SNAP=256,256,6638 COLOR=94,94,92
SIZE=2816,2112 SNAP=256,256,6639 COLOR=45,47,47
SIZE=2816,2112 SNAP=256,256,6640 COLOR=90,90,87
SIZE=2816,2112 SNAP=256,256,6641 COLOR=118,124,124
SIZE=2816,2112 SNAP=256,256,6642 COLOR=134,134,135
SIZE=2816,2112 SNAP=256,256,6643 COLOR=118,123,124
SIZE=2816,2112 SNAP=256,256,6644 COLOR=114,116,115
SIZE=2816,2112 SNAP=256,256,6645 COLOR=123,124,122
SIZE=2816,2112 SNAP=256,256,6646 COLOR=115,115,119
SIZE=2816,2112 SNAP=256,256,6647 COLOR=126,124,125
SIZE=2816,2112 SNAP=256,256,6648 COLOR=134,131,129
SIZE=2816,2112 SNAP=256,256,6649 COLOR=142,97,103
SIZE=2816,2112 SNAP=256,256,6650 COLOR=129,88,93
SIZE=2816,2112 SNAP=256,256,6651 COLOR=127,130,133
SIZE=2816,2112 SNAP=256,256,6652 COLOR=121,124,126
SIZE=2816,2112 SNAP=256,256,6653 COLOR=115,115,113
SIZE=2816,2112 SNAP=256,256,6654 COLOR=115,117,116
SIZE=2816,2112 SNAP=256,256,6655 COLOR=100,100,97
SIZE=2816,2112 SNAP=256,256,6656 COLOR=140,140,139
SIZE=2816,2112 SNAP=256,256,6657 COLOR=132,130,130
SIZE=2816,2112 SNAP=256,256,6658 COLOR=50,56,65
SIZE=2816,2112 SNAP=256,256,6659 COLOR=44,33,30
SIZE=2816,2112 SNAP=256,256,6660 COLOR=94,91,93
SIZE=2816,2112 SNAP=256,256,6661 COLOR=74,66,64
SIZE=2816,2112 SNAP=256,256,6662 COLOR=101,94,92
SIZE=2816,2112 SNAP=256,256,6663 COLOR=87,79,79
SIZE=2816,2112 SNAP=256,256,6664 COLOR=50,41,40
SIZE=2816,2112 SNAP=256,256,6665 COLOR=40,34,33
SIZE=2816,2112 SNAP=256,256,6666 COLOR=55,39,36
SIZE=2816,2112 SNAP=256,256,6667 COLOR=125,119,118
SIZE=2816,2112 SNAP=256,256,6668 COLOR=86,77,74
SIZE=2816,2112 SNAP=256,256,6669 COLOR=76,60,59
SIZE=2816,2112 SNAP=256,256,6670 COLOR=107,105,107
SIZE=2816,2112 SNAP=256,256,6671 COLOR=59,47,44
SIZE=2816,2112 SNAP=256,256,6672 COLOR=38,18,21
SIZE=2816,2112 SNAP=256,256,6673 COLOR=23,20,25
SIZE=2816,2112 SNAP=256,256,6674 COLOR=93,96,103
SIZE=2816,2112 SNAP=256,256,6675 COLOR=28,17,14
SIZE=2816,2112 SNAP=256,256,6676 COLOR=56,42,43
SIZE=2816,2112 SNAP=256,256,6677 COLOR=31,19,17
SIZE=2816,2112 SNAP=256,256,6678 COLOR=47,35,31
SIZE=2816,2112 SNAP=256,256,6679 COLOR=44,29,25
SIZE=2816,2112 SNAP=256,256,6680 COLOR=111,107,108
SIZE=2816,2112 SNAP=256,256,6681 COLOR=102,96,95
SIZE=2816,2112 SNAP=256,256,6682 COLOR=106,99,101
SIZE=2816,2112 SNAP=256,256,6683 COLOR=81,67,64
SIZE=2816,2112 SNAP=256,256,6684 COLOR=86,72,67
SIZE=2816,2112 SNAP=256,256,6685 COLOR=81,70,68
SIZE=2816,2112 SNAP=256,256,6686 COLOR=92,84,81
SIZE=2816,2112 SNAP=256,256,6687 COLOR=103,88,80
SIZE=2816,2112 SNAP=256,256,6688 COLOR=131,127,127
SIZE=2816,2112 SNAP=256,256,6689 COLOR=95,84,84
SIZE=2816,2112 SNAP=256,256,6690 COLOR=103,95,93
SIZE=2816,2112 SNAP=256,256,6691 COLOR=92,85,85
SIZE=2816,2112 SNAP=256,256,6692 COLOR=82,70,66
SIZE=2816,2112 SNAP=256,256,6693 COLOR=135,123,117
SIZE=2816,2112 SNAP=256,256,6694 COLOR=66,51,49
SIZE=2816,2112 SNAP=256,256,6695 COLOR=49,38,34
SIZE=2816,2112 SNAP=256,256,6696 COLOR=78,69,69
SIZE=2816,2112 SNAP=256,256,6697 COLOR=92,79,79
SIZE=2816,2112 SNAP=256,256,6698 COLOR=130,125,126
SIZE=2816,2112 SNAP=256,256,6699 COLOR=108,99,103
SIZE=2816,2112 SNAP=256,256,6700 COLOR=111,99,102
SIZE=2816,2112 SNAP=256,256,6701 COLOR=147,136,128
SIZE=2816,2112 SNAP=256,256,6702 COLOR=102,93,91
SIZE=2816,2112 SNAP=256,256,6703 COLOR=112,122,130
SIZE=2816,2112 SNAP=256,256,6704 COLOR=107,111,113
SIZE=2816,2112 SNAP=256,256,6705 COLOR=110,92,81
SIZE=2816,2112 SNAP=256,256,6706 COLOR=128,115,107
SIZE=2816,2112 SNAP=256,256,6707 COLOR=125,122,125
SIZE=2816,2112 SNAP=256,256,6708 COLOR=121,118,121
SIZE=2816,2112 SNAP=256,256,6709 COLOR=103,101,100
SIZE=2816,2112 SNAP=256,256,6710 COLOR=72,72,71
SIZE=2816,2112 SNAP=256,256,6711 COLOR=115,113,114
SIZE=2816,2112 SNAP=256,256,6712 COLOR=137,137,138
SIZE=2816,2112 SNAP=256,256,6713 COLOR=141,141,137
SIZE=2816,2112 SNAP=256,256,6714 COLOR=166,140,115
SIZE=2816,2112 SNAP=256,256,6715 COLOR=120,115,113
SIZE=2816,2112 SNAP=256,256,6716 COLOR=93,92,93
SIZE=2816,2112 SNAP=256,256,6717 COLOR=97,97,97
SIZE=2816,2112 SNAP=256,256,6718 COLOR=90,94,99
SIZE=2816,2112 SNAP=256,256,6719 COLOR=94,96,100
SIZE=2816,2112 SNAP=256,256,6720 COLOR=83,78,80
SIZE=2816,2112 SNAP=256,256,6721 COLOR=102,98,98
SIZE=2816,2112 SNAP=256,256,6722 COLOR=118,116,115
SIZE=2816,2112 SNAP=256,256,6723 COLOR=106,99,99
SIZE=2816,2112 SNAP=256,256,6724 COLOR=105,99,100
SIZE=2816,2112 SNAP=256,256,6725 COLOR=106,100,100
SIZE=2816,2112 SNAP=256,256,6726 COLOR=83,77,77
SIZE=2816,2112 SNAP=256,256,6727 COLOR=127,127,127
SIZE=2816,2112 SNAP=256,256,6728 COLOR=122,123,127
SIZE=2816,2112 SNAP=256,256,6729 COLOR=122,123,128
SIZE=2816,2112 SNAP=256,256,6730 COLOR=124,125,129
SIZE=2816,2112 SNAP=256,256,6731 COLOR=130,117,114
SIZE=2816,2112 SNAP=256,256,6732 COLOR=104,106,108
SIZE=2816,2112 SNAP=256,256,6733 COLOR=128,128,126
SIZE=2816,2112 SNAP=256,256,6734 COLOR=126,124,124
SIZE=2816,2112 SNAP=256,256,6735 COLOR=126,121,127
SIZE=2816,2112 SNAP=256,256,6736 COLOR=110,101,102
SIZE=2816,2112 SNAP=256,256,6737 COLOR=119,93,96
SIZE=2816,2112 SNAP=256,256,6738 COLOR=71,67,66
SIZE=2816,2112 SNAP=256,256,6739 COLOR=127,128,127
SIZE=2816,2112 SNAP=256,256,6740 COLOR=99,99,101
SIZE=2816,2112 SNAP=256,256,6741 COLOR=135,122,121
SIZE=2816,2112 SNAP=256,256,6742 COLOR=77,35,36
SIZE=2816,2112 SNAP=256,256,6743 COLOR=178,144,134
SIZE=2816,2112 SNAP=256,256,6744 COLOR=177,130,117
SIZE=2816,2112 SNAP=256,256,6745 COLOR=168,123,111
SIZE=2816,2112 SNAP=256,256,6746 COLOR=154,121,113
SIZE=2816,2112 SNAP=256,256,6747 COLOR=96,67,65
SIZE=2816,2112 SNAP=256,256,6748 COLOR=143,131,137
SIZE=2816,2112 SNAP=256,256,6749 COLOR=44,34,32
SIZE=2816,2112 SNAP=256,256,6750 COLOR=60,45,45
SIZE=2816,2112 SNAP=256,256,6751 COLOR=94,52,58
SIZE=2816,2112 SNAP=256,256,6752 COLOR=84,48,52
SIZE=2816,2112 SNAP=256,256,6753 COLOR=67,44,46
SIZE=2816,2112 SNAP=256,256,6754 COLOR=138,90,101
SIZE=2816,2112 SNAP=256,256,6755 COLOR=101,51,61
SIZE=2816,2112 SNAP=256,256,6756 COLOR=123,76,81
SIZE=2816,2112 SNAP=256,256,6757 COLOR=54,27,27
SIZE=2816,2112 SNAP=256,256,6758 COLOR=158,114,113
SIZE=2816,2112 SNAP=256,256,6759 COLOR=147,103,106
SIZE=2816,2112 SNAP=256,256,6760 COLOR=166,96,89
SIZE=2816,2112 SNAP=256,256,6761 COLOR=164,142,131
SIZE=2816,2112 SNAP=256,256,6762 COLOR=180,163,154
SIZE=2816,2112 SNAP=256,256,6763 COLOR=148,136,131
SIZE=2816,2112 SNAP=256,256,6764 COLOR=101,89,88
SIZE=2816,2112 SNAP=256,256,6765 COLOR=47,40,40
SIZE=2816,2112 SNAP=256,256,6766 COLOR=155,142,134
SIZE=2816,2112 SNAP=256,256,6767 COLOR=169,146,131
SIZE=2816,2112 SNAP=256,256,6768 COLOR=145,134,133
SIZE=2816,2112 SNAP=256,256,6769 COLOR=120,127,142
SIZE=2816,2112 SNAP=256,256,6770 COLOR=133,129,132
SIZE=2816,2112 SNAP=256,256,6771 COLOR=144,139,142
SIZE=2816,2112 SNAP=256,256,6772 COLOR=181,170,166
SIZE=2816,2112 SNAP=256,256,6773 COLOR=168,150,143
SIZE=2816,2112 SNAP=256,256,6774 COLOR=141,95,87
SIZE=2816,2112 SNAP=256,256,6775 COLOR=171,121,116
SIZE=2816,2112 SNAP=256,256,6776 COLOR=95,102,112
SIZE=2816,2112 SNAP=256,256,6777 COLOR=179,127,85
SIZE=2816,2112 SNAP=256,256,6778 COLOR=179,131,82
SIZE=2816,2112 SNAP=256,256,6779 COLOR=119,99,79
SIZE=2816,2112 SNAP=256,256,6780 COLOR=79,49,46
SIZE=2816,2112 SNAP=256,256,6781 COLOR=83,73,62
SIZE=2816,2112 SNAP=256,256,6782 COLOR=80,82,71
SIZE=2816,2112 SNAP=256,256,6783 COLOR=114,114,109
SIZE=2816,2112 SNAP=256,256,6784 COLOR=123,126,123
SIZE=2816,2112 SNAP=256,256,6785 COLOR=139,141,140
SIZE=2816,2112 SNAP=256,256,6786 COLOR=96,92,31
SIZE=2816,2112 SNAP=256,256,6787 COLOR=90,90,76
SIZE=2816,2112 SNAP=256,256,6788 COLOR=25,34,7
SIZE=2816,2112 SNAP=256,256,6789 COLOR=75,83,64
SIZE=2816,2112 SNAP=256,256,6790 COLOR=98,111,85
SIZE=2816,2112 SNAP=256,256,6791 COLOR=69,81,33
SIZE=2816,2112 SNAP=256,256,6792 COLOR=76,87,69
SIZE=2816,2112 SNAP=256,256,6793 COLOR=73,80,84
SIZE=2816,2112 SNAP=256,256,6794 COLOR=113,113,111
SIZE=2816,2112 SNAP=256,256,6795 COLOR=137,138,136
SIZE=2816,2112 SNAP=256,256,6796 COLOR=77,58,58
SIZE=2816,2112 SNAP=256,256,6797 COLOR=64,47,53
SIZE=2816,2112 SNAP=256,256,6798 COLOR=84,78,83
SIZE=2816,2112 SNAP=256,256,6799 COLOR=89,89,92
SIZE=2816,2112 SNAP=256,256,6800 COLOR=85,82,77
SIZE=2816,2112 SNAP=256,256,6801 COLOR=106,105,91
SIZE=2816,2112 SNAP=256,256,6802 COLOR=147,152,121
SIZE=2816,2112 SNAP=256,256,6803 COLOR=129,124,105
SIZE=2816,2112 SNAP=256,256,6804 COLOR=135,127,112
SIZE=2816,2112 SNAP=256,256,6805 COLOR=134,117,95
SIZE=2816,2112 SNAP=256,256,6806 COLOR=145,132,113
SIZE=2816,2112 SNAP=256,256,6807 COLOR=114,109,99
SIZE=2816,2112 SNAP=256,256,6808 COLOR=121,112,103
SIZE=2816,2112 SNAP=256,256,6809 COLOR=142,126,89
SIZE=2816,2112 SNAP=256,256,6810 COLOR=123,122,116
SIZE=2816,2112 SNAP=256,256,6811 COLOR=100,112,72
SIZE=2816,2112 SNAP=256,256,6812 COLOR=116,125,90
SIZE=2816,2112 SNAP=256,256,6813 COLOR=109,117,88
SIZE=2816,2112 SNAP=256,256,6814 COLOR=112,131,131
SIZE=2816,2112 SNAP=256,256,6815 COLOR=123,123,118
SIZE=2816,2112 SNAP=256,256,6816 COLOR=131,123,119
SIZE=2816,2112 SNAP=256,256,6817 COLOR=120,120,116
SIZE=2816,2112 SNAP=256,256,6818 COLOR=116,113,112
SIZE=2816,2112 SNAP=256,256,6819 COLOR=106,101,95
SIZE=2816,2112 SNAP=256,256,6820 COLOR=104,109,116
SIZE=2816,2112 SNAP=256,256,6821 COLOR=111,105,99
SIZE=2816,2112 SNAP=256,256,6822 COLOR=146,142,132
SIZE=2816,2112 SNAP=256,256,6823 COLOR=120,118,112
SIZE=2816,2112 SNAP=256,256,6824 COLOR=120,113,106
SIZE=2816,2112 SNAP=256,256,6825 COLOR=128,122,109
SIZE=2816,2112 SNAP=256,256,6826 COLOR=138,110,89
SIZE=2816,2112 SNAP=256,256,6827 COLOR=121,119,114
SIZE=2816,2112 SNAP=256,256,6828 COLOR=106,100,87
SIZE=2816,2112 SNAP=256,256,6829 COLOR=127,121,108
SIZE=2816,2112 SNAP=256,256,6830 COLOR=120,123,128
SIZE=2816,2112 SNAP=256,256,6831 COLOR=79,78,69
SIZE=2816,2112 SNAP=256,256,6832 COLOR=121,117,110
SIZE=2816,2112 SNAP=256,256,6833 COLOR=126,125,115
SIZE=2816,2112 SNAP=256,256,6834 COLOR=122,120,107
SIZE=2816,2112 SNAP=256,256,6835 COLOR=126,119,114
SIZE=2816,2112 SNAP=256,256,6836 COLOR=62,72,45
SIZE=2816,2112 SNAP=256,256,6837 COLOR=98,100,92
SIZE=2816,2112 SNAP=256,256,6838 COLOR=104,105,99
SIZE=2816,2112 SNAP=256,256,6839 COLOR=85,85,78
SIZE=2816,2112 SNAP=256,256,6840 COLOR=79,80,74
SIZE=2816,2112 SNAP=256,256,6841 COLOR=128,129,128
SIZE=2816,2112 SNAP=256,256,6842 COLOR=127,126,107
SIZE=2816,2112 SNAP=256,256,6843 COLOR=123,132,108
SIZE=2816,2112 SNAP=256,256,6844 COLOR=107,104,92
SIZE=2816,2112 SNAP=256,256,6845 COLOR=113,116,102
SIZE=2816,2112 SNAP=256,256,6846 COLOR=124,120,106
SIZE=2816,2112 SNAP=256,256,6847 COLOR=113,111,106
SIZE=2816,2112 SNAP=256,256,6848 COLOR=129,127,120
SIZE=2816,2112 SNAP=256,256,6849 COLOR=131,134,126
SIZE=2816,2112 SNAP=256,256,6850 COLOR=117,112,89
SIZE=2816,2112 SNAP=256,256,6851 COLOR=87,90,80
SIZE=2816,2112 SNAP=256,256,6852 COLOR=116,120,107
SIZE=2816,2112 SNAP=256,256,6853 COLOR=144,143,134
SIZE=2816,2112 SNAP=256,256,6854 COLOR=113,116,105
SIZE=2816,2112 SNAP=256,256,6855 COLOR=99,101,98
SIZE=2816,2112 SNAP=256,256,6856 COLOR=106,111,89
SIZE=2816,2112 SNAP=256,256,6857 COLOR=122,124,113
SIZE=2816,2112 SNAP=256,256,6858 COLOR=99,100,90
SIZE=2816,2112 SNAP=256,256,6859 COLOR=108,110,97
SIZE=2816,2112 SNAP=256,256,6860 COLOR=130,137,116
SIZE=2816,2112 SNAP=256,256,6861 COLOR=116,115,104
SIZE=2816,2112 SNAP=256,256,6862 COLOR=111,110,98
SIZE=2816,2112 SNAP=256,256,6863 COLOR=126,127,120
SIZE=2816,2112 SNAP=256,256,6864 COLOR=121,116,108
SIZE=2816,2112 SNAP=256,256,6865 COLOR=131,123,104
SIZE=2816,2112 SNAP=256,256,6866 COLOR=84,78,73
SIZE=2816,2112 SNAP=256,256,6867 COLOR=140,130,125
SIZE=2816,2112 SNAP=256,256,6868 COLOR=134,123,109
SIZE=2816,2112 SNAP=256,256,6869 COLOR=124,123,118
SIZE=2816,2112 SNAP=256,256,6870 COLOR=91,85,72
SIZE=2816,2112 SNAP=256,256,6871 COLOR=61,56,50
SIZE=2816,2112 SNAP=256,256,6872 COLOR=112,112,110
SIZE=2816,2112 SNAP=256,256,6873 COLOR=107,109,96
SIZE=2816,2112 SNAP=256,256,6874 COLOR=98,98,77
SIZE=2816,2112 SNAP=256,256,6875 COLOR=121,115,101
SIZE=2816,2112 SNAP=256,256,6876 COLOR=110,107,93
SIZE=2816,2112 SNAP=256,256,6877 COLOR=102,104,104
SIZE=2816,2112 SNAP=256,256,6878 COLOR=119,117,111
SIZE=2816,2112 SNAP=256,256,6879 COLOR=90,87,72
SIZE=2816,2112 SNAP=256,256,6880 COLOR=123,122,119
SIZE=2816,2112 SNAP=256,256,6881 COLOR=129,134,129
SIZE=2816,2112 SNAP=256,256,6882 COLOR=127,126,124
SIZE=2816,2112 SNAP=256,256,6883 COLOR=125,126,120
SIZE=2816,2112 SNAP=256,256,6884 COLOR=157,148,146
SIZE=2816,2112 SNAP=256,256,6885 COLOR=141,133,130
SIZE=2816,2112 SNAP=256,256,6886 COLOR=79,79,77
SIZE=2816,2112 SNAP=256,256,6887 COLOR=125,115,109
SIZE=2816,2112 SNAP=256,256,6888 COLOR=120,111,105
SIZE=2816,2112 SNAP=256,256,6889 COLOR=122,114,100
SIZE=2816,2112 SNAP=256,256,6890 COLOR=132,125,113
